No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
1,2022,8,4,0,15.1,21.8,11.9,28.9,262.0,13.0,26.8,1002.5,25.2,0.0,SE,2.78,Dhaka
2,2022,8,4,1,11.6,16.8,12.1,25.1,245.0,18.0,27.7,1003.2,25.0,0.0,SE,3.61,Dhaka
3,2022,8,4,2,11.8,17.1,12.3,19.5,221.0,25.0,28.4,1003.4,24.8,0.0,SE,4.33,Dhaka
4,2022,8,4,3,9.2,13.5,12.1,13.2,193.0,35.0,29.2,1003.5,25.0,0.0,SE,3.94,Dhaka
5,2022,8,4,4,9.0,13.2,11.1,10.5,180.0,43.0,30.2,1003.9,25.3,0.1,SE,3.61,Dhaka
6,2022,8,4,5,10.9,15.9,9.6,8.7,170.0,52.0,30.9,1003.2,25.4,0.1,SSE,3.19,Dhaka
7,2022,8,4,6,13.2,19.3,8.1,7.1,162.0,63.0,31.9,1002.3,25.2,0.1,SE,2.94,Dhaka
8,2022,8,4,7,14.8,21.8,7.9,6.1,159.0,71.0,32.5,1001.2,25.6,0.2,SSE,3.26,Dhaka
9,2022,8,4,8,16.5,24.2,8.0,5.5,159.0,79.0,31.4,1000.4,25.4,1.1,SSE,3.26,Dhaka
10,2022,8,4,9,18.6,27.2,8.2,7.0,166.0,82.0,32.4,999.2,24.9,0.1,SSE,3.04,Dhaka
11,2022,8,4,10,18.6,27.4,8.0,10.7,177.0,76.0,32.7,998.3,24.5,0.1,SSE,3.51,Dhaka
12,2022,8,4,11,17.6,25.9,7.8,16.0,192.0,64.0,31.5,998.0,25.3,0.2,SSE,3.68,Dhaka
13,2022,8,4,12,21.5,31.4,14.9,26.7,242.0,63.0,30.3,999.4,25.7,0.0,SE,2.2,Dhaka
14,2022,8,4,13,22.3,32.5,15.2,33.5,274.0,47.0,29.2,999.8,25.9,0.0,SE,1.36,Dhaka
15,2022,8,4,14,20.0,29.0,15.5,43.1,320.0,24.0,28.6,1000.8,26.0,0.0,SE,1.63,Dhaka
16,2022,8,4,15,16.9,24.7,15.3,51.6,361.0,1.0,28.2,1001.7,25.9,0.0,SE,1.63,Dhaka
17,2022,8,4,16,15.3,22.3,14.1,50.7,358.0,-4.0,27.9,1002.2,25.8,0.0,SSE,1.84,Dhaka
18,2022,8,4,17,13.8,20.3,12.4,46.2,339.0,-3.0,27.7,1002.4,25.8,0.0,SSE,2.15,Dhaka
19,2022,8,4,18,12.8,19.0,10.6,39.3,308.0,1.0,27.5,1002.2,25.7,0.0,SSE,2.28,Dhaka
20,2022,8,4,19,13.2,19.7,10.4,34.9,286.0,4.0,27.3,1001.9,25.8,0.0,SSE,1.99,Dhaka
21,2022,8,4,20,13.9,20.8,10.8,30.2,261.0,8.0,27.0,1001.3,25.8,0.0,S,1.53,Dhaka
22,2022,8,4,21,14.3,21.3,11.5,24.7,236.0,13.0,26.6,1000.8,25.8,0.0,SSE,1.17,Dhaka
23,2022,8,4,22,14.9,22.1,12.0,21.7,231.0,15.0,26.5,1000.5,25.7,0.0,ESE,1.04,Dhaka
24,2022,8,4,23,15.4,22.7,12.5,19.2,233.0,16.0,26.4,1000.3,25.7,0.0,E,1.22,Dhaka
25,2022,8,5,0,17.4,25.8,12.2,20.5,256.0,13.0,27.0,1001.0,25.9,0.0,E,1.73,Dhaka
26,2022,8,5,1,14.5,21.6,12.4,18.4,241.0,21.0,28.4,1001.2,26.1,0.0,ESE,1.71,Dhaka
27,2022,8,5,2,11.6,17.3,12.8,15.5,221.0,32.0,29.6,1001.8,26.2,0.1,SE,2.27,Dhaka
28,2022,8,5,3,11.0,16.3,12.8,11.7,198.0,50.0,30.5,1002.0,26.0,0.2,SSE,2.82,Dhaka
29,2022,8,5,4,12.7,18.9,12.1,9.5,190.0,67.0,31.2,1001.1,25.8,0.1,ESE,2.37,Dhaka
30,2022,8,5,5,17.7,26.1,11.0,7.5,187.0,86.0,32.1,1000.5,26.3,0.1,SE,2.7,Dhaka
31,2022,8,5,6,20.4,29.9,9.6,5.8,184.0,105.0,32.5,999.5,26.5,0.1,SE,2.64,Dhaka
32,2022,8,5,7,19.0,27.9,8.8,4.9,179.0,112.0,32.8,998.3,26.5,0.0,SSE,2.61,Dhaka
33,2022,8,5,8,19.3,28.5,8.2,4.6,173.0,114.0,33.1,996.9,26.2,0.1,SSE,2.75,Dhaka
34,2022,8,5,9,20.1,29.5,7.8,7.0,175.0,107.0,32.8,996.2,26.1,0.1,S,3.13,Dhaka
35,2022,8,5,10,19.5,28.6,8.5,12.8,188.0,91.0,31.1,996.3,25.7,1.8,S,3.11,Dhaka
36,2022,8,5,11,16.5,24.1,9.6,20.8,207.0,69.0,31.0,996.0,25.4,0.7,SSE,3.55,Dhaka
37,2022,8,5,12,21.0,30.5,11.3,27.2,247.0,65.0,31.4,997.0,25.2,0.6,SSE,2.24,Dhaka
38,2022,8,5,13,18.5,26.8,10.3,33.7,299.0,49.0,30.3,997.8,25.1,0.0,SSE,2.72,Dhaka
39,2022,8,5,14,16.7,24.3,8.9,42.9,372.0,25.0,29.8,998.6,25.4,0.0,SSE,2.88,Dhaka
40,2022,8,5,15,17.2,25.0,8.1,51.5,442.0,1.0,29.4,999.3,25.6,0.0,SSE,3.2,Dhaka
41,2022,8,5,16,16.9,24.6,9.2,51.6,448.0,-4.0,29.0,999.7,25.7,0.0,SSE,3.16,Dhaka
42,2022,8,5,17,16.2,23.7,11.1,48.6,431.0,-3.0,28.6,999.8,25.8,0.0,SSE,2.92,Dhaka
43,2022,8,5,18,16.1,23.6,13.5,43.8,394.0,0.0,28.3,999.2,25.9,0.0,SSE,2.82,Dhaka
44,2022,8,5,19,15.7,23.1,14.5,41.0,357.0,2.0,28.0,998.9,26.0,0.0,SE,2.36,Dhaka
45,2022,8,5,20,14.8,21.8,15.2,38.1,310.0,5.0,27.7,998.8,25.7,0.1,SE,2.0,Dhaka
46,2022,8,5,21,14.6,21.4,15.9,33.8,260.0,9.0,27.6,998.1,25.6,0.0,SE,2.64,Dhaka
47,2022,8,5,22,14.5,21.2,16.2,30.0,244.0,11.0,27.5,997.8,25.5,0.0,SE,2.3,Dhaka
48,2022,8,5,23,14.8,21.4,16.3,26.0,238.0,13.0,27.4,998.0,25.4,0.0,ESE,2.79,Dhaka
49,2022,8,6,0,12.7,18.5,9.8,17.5,215.0,19.0,26.6,998.9,25.5,0.0,ESE,2.47,Dhaka
50,2022,8,6,1,11.2,16.2,10.2,18.4,221.0,20.0,27.2,999.6,25.3,0.1,ESE,3.44,Dhaka
51,2022,8,6,2,10.6,15.3,10.7,19.5,230.0,21.0,27.6,999.7,25.5,0.9,ESE,2.97,Dhaka
52,2022,8,6,3,10.9,15.8,11.6,20.9,239.0,23.0,28.6,999.9,25.9,0.2,ESE,2.95,Dhaka
53,2022,8,6,4,11.6,16.7,12.5,21.5,239.0,24.0,29.1,1000.2,26.1,0.2,E,2.32,Dhaka
54,2022,8,6,5,13.9,19.9,13.5,21.9,236.0,25.0,29.7,999.3,25.9,0.2,E,3.13,Dhaka
55,2022,8,6,6,16.9,24.3,14.9,22.0,234.0,31.0,30.8,998.0,25.8,0.1,ESE,3.36,Dhaka
56,2022,8,6,7,20.7,29.8,15.9,21.0,236.0,43.0,31.9,996.6,25.4,0.1,ESE,4.13,Dhaka
57,2022,8,6,8,22.2,31.9,16.9,19.5,239.0,58.0,32.1,995.7,25.6,0.1,SE,3.0,Dhaka
58,2022,8,6,9,22.6,32.6,17.5,19.6,246.0,71.0,31.9,995.1,25.2,0.1,SE,3.4,Dhaka
59,2022,8,6,10,19.7,28.3,17.0,22.8,255.0,68.0,29.6,995.1,25.3,3.1,S,3.24,Dhaka
60,2022,8,6,11,17.8,25.6,15.9,27.6,265.0,58.0,29.9,994.5,25.5,0.2,SSE,2.5,Dhaka
61,2022,8,6,12,23.0,33.1,20.0,26.2,231.0,77.0,29.7,995.5,25.7,0.0,SSE,2.18,Dhaka
62,2022,8,6,13,26.9,38.6,18.2,35.4,271.0,59.0,29.4,996.0,25.9,0.0,SSE,1.46,Dhaka
63,2022,8,6,14,23.7,34.0,15.7,48.4,327.0,34.0,29.0,996.8,26.1,0.0,ESE,1.17,Dhaka
64,2022,8,6,15,19.5,28.1,13.0,58.9,373.0,10.0,28.4,998.0,26.3,0.0,ESE,1.26,Dhaka
65,2022,8,6,16,15.9,23.1,12.1,55.2,357.0,8.0,28.2,998.5,26.4,0.0,ESE,1.68,Dhaka
66,2022,8,6,17,13.0,18.8,11.8,45.6,315.0,13.0,27.8,998.5,26.2,0.0,ESE,1.84,Dhaka
67,2022,8,6,18,11.6,16.9,11.9,33.6,264.0,21.0,27.5,998.5,26.0,0.0,ESE,1.87,Dhaka
